Autonomous System Number Allocations by Country

Date:,02/06/2023


RIR Table
Registry,Advertised ASNs,Unadvertised ASNs,Allocated ASNs,Reserved ASNs,Available ASNs,Total ASNs
afrinic,1772,536,2308,356,662,3326
apnic,18155,9898,28053,0,3328,31381
arin,19560,12303,31863,1281,455,33599
ripencc,29860,8663,38523,521,3496,42540
lacnic,11670,1331,13001,832,1270,15103
iana,0,0,0,0,0,0
total,81017,32731,113748,2990,9211,125949

Country Table
Index,CC Code,Allocated ASNs,% ASN pool,% Allocated ASNs,Users per ASN,Pop per ASN,Advertised ASNs,% cc allocated ASNs,% Advertised ASNs,Users per Adv ASN,Pop per Adv ASN,Unadvertised ASNs,ASNs per gdp per capita,GDP per ASN,Adv ASNs per gdp per capita,GDP per Adv ASNs,Users,Population,GDP per capita,GDP,CC Num,Region Num,Region,CC name
1,US,30133,0.000702%,26.49%,8515,11278,18357,60.92%,283.02%,13978,18513,11776,1,618069583,2,1014560698,256602993,339846917,54802,18624290745434,840,021,Northern America,Americas,World,"United States of America"
2,ZZ,9211,0.000214%,8.10%,0,0,29,0.31%,0.45%,0,0,9182,0,0,0,0,0,0,0,0,923,990,Unclassified,World,"Historial and Legacy"
3,BR,8950,0.000208%,7.87%,18260,24172,8598,96.07%,132.56%,19008,25162,352,0,200680369,0,208896174,163434819,216344171,8302,1796089307642,076,005,South America,Americas,World,"Brazil"
4,CN,6650,0.000155%,5.85%,121974,214379,5076,76.33%,78.26%,159797,280855,1574,1,1683952321,1,2206123510,811129883,1425624817,7855,11198282937535,156,030,Eastern Asia,Asia,World,"China"
5,RU,5866,0.000137%,5.16%,19819,24626,5062,86.29%,78.05%,22967,28538,804,1,218734321,1,253476003,116261782,144460204,8882,1283095531928,643,151,Eastern Europe,Europe,World,"Russian Federation"
6,IN,5552,0.000129%,4.88%,106393,257157,2638,47.51%,40.67%,223918,541220,2914,0,407595150,0,857834827,590698266,1427740237,1585,2262968275645,356,034,Southern Asia,Asia,World,"India"
7,GB,3017,0.000070%,2.65%,21531,22446,2111,69.97%,32.55%,30772,32079,906,12,878634618,18,1255727448,64959735,67720229,39144,2650840643976,826,154,Northern Europe,Europe,World,"United Kingdom of Great Britain and Northern Ireland"
8,ID,2987,0.000070%,2.63%,38078,92861,2106,70.51%,32.47%,54008,131708,881,1,312015504,1,442540508,113740923,277378069,3360,931990311840,360,035,South-Eastern Asia,Asia,World,"Indonesia"
9,DE,2967,0.000069%,2.61%,23695,28075,2280,76.85%,35.15%,30835,36535,687,14,1172134778,18,1525317494,70305850,83300771,41749,3477723888479,276,155,Western Europe,Europe,World,"Germany"
10,AU,2859,0.000067%,2.51%,8082,9240,1676,58.62%,25.84%,13787,15762,1183,15,421335864,27,718734628,23107451,26418388,45597,1204599237636,036,053,Australia and New Zealand,Oceania,World,"Australia"
11,PL,2542,0.000059%,2.23%,13114,16102,2156,84.82%,33.24%,15462,18985,386,4,185418561,5,218615020,33338211,40932174,11515,471333983610,616,151,Eastern Europe,Europe,World,"Poland"
12,CA,2295,0.000053%,2.02%,16144,16886,1526,66.49%,23.53%,24279,25396,769,17,669173430,25,1006391234,37050729,38755218,39627,1535753023686,124,021,Northern America,Americas,World,"Canada"
13,UA,2165,0.000050%,1.90%,10822,17080,1721,79.49%,26.53%,13614,21486,444,1,43076646,1,54189970,23430617,36978961,2522,93260939642,804,151,Eastern Europe,Europe,World,"Ukraine"
14,FR,1941,0.000045%,1.71%,27480,33356,1419,73.11%,21.88%,37589,45627,522,19,1270194807,26,1737454630,53339828,64745611,38079,2465448121269,250,155,Western Europe,Europe,World,"France"
15,BD,1590,0.000037%,1.40%,21555,108685,1249,78.55%,19.26%,27440,138358,341,0,139225766,1,177236965,34272939,172809500,1281,221368969500,050,034,Southern Asia,Asia,World,"Bangladesh"
16,NL,1534,0.000036%,1.35%,10953,11482,1019,66.43%,15.71%,16488,17285,515,28,506664765,43,762731845,16801976,17614136,44125,777223751000,528,155,Western Europe,Europe,World,"Netherlands"
17,IT,1287,0.000030%,1.13%,28792,45753,1057,82.13%,16.30%,35057,55709,230,24,1444725948,29,1759093941,37056016,58885302,31576,1859362295952,380,039,Southern Europe,Europe,World,"Italy"
18,AR,1244,0.000029%,1.09%,30237,36779,1021,82.07%,15.74%,36842,44812,223,9,438481432,11,534251618,37615967,45753305,11922,545470902210,032,005,South America,Americas,World,"Argentina"
19,JP,1231,0.000029%,1.08%,89807,100200,707,57.43%,10.90%,156368,174465,524,32,4020449017,56,7000244329,110552449,123346943,40124,4949172740932,392,030,Eastern Asia,Asia,World,"Japan"
20,HK,1225,0.000029%,1.08%,5666,6115,684,55.84%,10.55%,10148,10952,541,34,261962145,62,469157351,6941608,7491622,42835,320903628370,344,030,Eastern Asia,Asia,World,"Hong Kong Special Administrative Region of China"
21,ES,1213,0.000028%,1.07%,35119,39178,962,79.31%,14.83%,44282,49400,251,21,1019974904,27,1286101412,42600238,47523606,26034,1237229558604,724,039,Southern Europe,Europe,World,"Spain"
22,RO,1166,0.000027%,1.03%,11907,17045,939,80.53%,14.48%,14786,21165,227,8,160871956,10,199762195,13884452,19874624,9438,187576701312,642,151,Eastern Europe,Europe,World,"Romania"
23,KR,1058,0.000025%,0.93%,48418,48948,809,76.47%,12.47%,63321,64013,249,25,1333838305,33,1744376919,51227011,51787190,27250,1411200927500,410,030,Eastern Asia,Asia,World,"Republic of Korea"
24,CH,1049,0.000024%,0.92%,8314,8381,773,73.69%,11.92%,11282,11373,276,72,637606113,98,865263665,8721486,8791966,76075,668848813450,756,155,Western Europe,Europe,World,"Switzerland"
25,SE,878,0.000020%,0.77%,12414,12080,658,74.94%,10.14%,16565,16119,220,55,585938447,73,781844919,10899792,10606642,48503,514453956926,752,154,Northern Europe,Europe,World,"Sweden"
26,TR,860,0.000020%,0.76%,73371,99745,659,76.63%,10.16%,95750,130168,201,11,1004238279,15,1310538573,63099323,85781180,10068,863644920240,792,145,Western Asia,Asia,World,"Turkey"
27,BG,768,0.000018%,0.68%,5984,8717,649,84.51%,10.01%,7081,10316,119,10,69314219,12,82023606,4595821,6695173,7951,53233320523,100,151,Eastern Europe,Europe,World,"Bulgaria"
28,ZA,752,0.000018%,0.66%,47776,80283,566,75.27%,8.73%,63476,106667,186,6,392829566,8,521921968,35927822,60373561,4893,295407833973,710,018,Southern Africa,Africa,World,"South Africa"
29,IR,746,0.000017%,0.66%,85720,119465,506,67.83%,7.80%,126377,176128,240,6,561606760,9,827981509,63947202,89121175,4701,418958643675,364,034,Southern Asia,Asia,World,"Iran (Islamic Republic of)"
30,AT,744,0.000017%,0.65%,11048,12039,602,80.91%,9.28%,13655,14879,142,58,525266793,72,649166933,8220430,8957721,43627,390798494067,040,155,Western Europe,Europe,World,"Austria"
31,NZ,702,0.000016%,0.62%,6943,7442,434,61.82%,6.69%,11231,12038,268,50,263485608,81,426191007,4874556,5224906,35401,184966897306,554,053,Australia and New Zealand,Oceania,World,"New Zealand"
32,CZ,684,0.000016%,0.60%,12481,15343,573,83.77%,8.83%,14899,18315,111,27,285527137,32,340838676,8537366,10494952,18609,195300561768,203,151,Eastern Europe,Europe,World,"Czech Republic"
