IPv6 Address Allocations by Country

Date:,02/06/2023


RIR Table
Registry,Advertised /64s,(prefix),Unadvertised /64s,(prefix),Allocated /64s,(prefix),Reserved /64s,(prefix),Available /64s,(prefix),Total /64s,(prefix)
afrinic,103146323968,/27.41,43654419447808,/18.69,43757565771776,/18.69,112648678735872,/17.32,4349392406118400,/12.05,4505798650626048,/12.00
apnic,78338323972096,/17.85,365130908434435,/15.62,443469232406531,/15.34,537313853571074,/15.07,3601981378592763,/12.32,4582764464570368,/11.97
arin,55143502184448,/18.35,247836818079744,/16.18,302980320264192,/15.89,2747637680832512,/12.71,5967576369922048,/11.59,9018194371018752,/11.00
ripencc,47140654481408,/18.58,705084486778880,/14.68,752225141260288,/14.58,4898900593278976,/11.88,3505602806611968,/12.36,9156728541151232,/10.98
lacnic,27273300475904,/19.37,42587102838784,/18.72,69860403314688,/18.01,172866443214848,/16.70,4263071804096512,/12.08,4505798650626048,/12.00
iana,0,/0.00,0,/0.00,0,/0.00,1.61414662177675e+19,/0.19,2273508571264057344,/3.02,1.84149747890316e+19,/0.00
total,207998927437824,/16.44,1404293735579651,/13.68,1612292663017475,/13.48,1.61499355850171e+19,/0.19,2295196196029399035,/3.01,1.84467440737096e+19,/0.00

Country Table
Index,CC Code,Allocated /64s,(prefix),% V6 pool,% Allocated pool,/64s per user,/64s per capita,Advertised /64s,prefix,% cc allocated pool,% Advertised /64s,Adv /64s per user,Adv /64 per capita,Unadvertised /64s,(prefix),/64s per gdp per capita,GDP per /64,Adv /64s per gdp per capita,GDP per Adv /64s,Users,IPv6 Deployment,Est. IPv6 Users,Population,GDP per capita,GDP,CC Num,Region Num,Region,CC name
1,US,313474904555520,/15.84,0.001699%,9.72%,1221633,922400,53650161795072,/18.39,17.11%,25.79%,209078,157865,259824742760448,/16.12,5720136209.00,0.06,978981821,0.34714,256602993,54.00,138570103,339846917,54802,18624290745434,840,021,Northern America,Americas,World,"United States of America"
2,CN,276527180677120,/16.03,0.001499%,8.58%,340916,193969,23421365321728,/19.59,8.47%,11.26%,28874,16428,253105815355392,/16.15,35203969532.00,0.04,2981714235,0.47812,811129883,31.30,253888585,1425624817,7855,11198282937535,156,030,Eastern Asia,Asia,World,"China"
3,DE,101331212828672,/17.47,0.000549%,3.14%,1441291,1216449,35407763800064,/18.99,34.94%,17.02%,503624,425059,65923449028608,/18.09,2427153053.00,0.03,848110464,0.09822,70305850,61.08,42941354,83300771,41749,3477723888479,276,155,Western Europe,Europe,World,"Germany"
4,GB,98294654042112,/17.52,0.000533%,3.05%,1513162,1451481,8881993351168,/20.99,9.04%,4.27%,136730,131157,89412660690944,/17.65,2511103976.00,0.03,226905613,0.29845,64959735,44.33,28793744,67720229,39144,2650840643976,826,154,Northern Europe,Europe,World,"United Kingdom of Great Britain and Northern Ireland"
5,FR,64103219134464,/18.13,0.000348%,1.99%,1201789,990078,77595017216,/27.82,0.12%,0.04%,1454,1198,64025624117248,/18.14,1683427063.00,0.04,2037737,31.77328,53339828,65.34,34854639,64745611,38079,2465448121269,250,155,Western Europe,Europe,World,"France"
6,RU,63011485450240,/18.16,0.000342%,1.95%,541979,436185,4295753728,/32.00,0.01%,0.00%,36,29,63007189696512,/18.16,7094290188.00,0.02,483647,298.68927,116261782,6.26,7278082,144460204,8882,1283095531928,643,151,Eastern Europe,Europe,World,"Russian Federation"
7,NL,50375691862016,/18.48,0.000273%,1.56%,2998200,2859958,253405954048,/26.12,0.50%,0.12%,15081,14386,50122285907968,/18.49,1141658739.00,0.02,5742911,3.06711,16801976,46.07,7741167,17614136,44125,777223751000,528,155,Western Europe,Europe,World,"Netherlands"
8,IT,44856909561856,/18.65,0.000243%,1.39%,1210516,761767,73031286784,/27.91,0.16%,0.04%,1970,1240,44783878275072,/18.65,1420601392.00,0.04,2312873,25.45980,37056016,9.03,3346914,58885302,31576,1859362295952,380,039,Southern Europe,Europe,World,"Italy"
9,JP,43594468556801,/18.69,0.000236%,1.35%,394332,353429,28045333364736,/19.33,64.33%,13.48%,253683,227369,15549135192065,/20.18,1086493583.00,0.11,698966537,0.17647,110552449,51.40,56828181,123346943,40124,4949172740932,392,030,Eastern Asia,Asia,World,"Japan"
10,AU,40763618099200,/18.79,0.000221%,1.26%,1764089,1543001,19130206126080,/19.88,46.93%,9.20%,827880,724124,21633411973120,/19.70,893997809.00,0.03,419549666,0.06297,23107451,39.13,9041654,26418388,45597,1204599237636,036,053,Australia and New Zealand,Oceania,World,"Australia"
